Date,Close,Volume,Open,High,Low,Year,Month,DayOfWeek,High_Low_Spread,Open_Close_Diff,Daily_Return_pct,Close_lag_1,Close_lag_3,Close_lag_7,Close_roll_mean_7,Volatility_7
2018-08-21,67.35,19352.0,66.62,68.1,66.52,2018,8,1,1.5799999999999983,-0.7299999999999898,1.3849164534095904,66.43,65.46,67.63,66.34285714285714,1.4778819369487248
2018-08-22,67.86,562307.0,66.08,68.15,65.98,2018,8,2,2.1700000000000017,-1.7800000000000011,0.7572383073496836,67.35,65.91,67.2,66.43714285714286,1.4796067984918218
2018-08-23,67.83,437663.0,68.07,68.12,67.32,2018,8,3,0.8000000000000114,0.23999999999999488,-0.04420866489832642,67.86,66.43,67.04,66.55,1.4729474292805975
2018-08-24,68.72,501568.0,67.9,69.31,67.78,2018,8,4,1.5300000000000011,-0.8199999999999932,1.3121037888839782,67.83,67.35,65.01,67.08,0.4731527197930544
2018-08-27,68.87,321269.0,68.57,68.97,68.34,2018,8,0,0.6299999999999955,-0.30000000000001137,0.21827706635624278,68.72,67.86,65.46,67.56714285714285,0.5220224325497017
2018-08-28,68.53,416195.0,68.93,69.2,68.21,2018,8,1,0.9900000000000091,0.4000000000000057,-0.4936837519965209,68.87,67.83,65.91,67.94142857142857,0.6987561226111654
2018-08-29,69.51,483736.0,68.54,69.76,68.37,2018,8,2,1.3900000000000006,-0.9699999999999989,1.430030643513791,68.53,68.72,66.43,68.38142857142857,0.771872572204377
2018-08-30,70.25,425788.0,69.71,70.5,69.55,2018,8,3,0.9500000000000028,-0.5400000000000063,1.064595022298942,69.51,68.87,67.35,68.79571428571428,0.729519868047038
2018-08-31,69.8,143477.0,69.89,70.21,69.53,2018,8,4,0.6799999999999926,0.09000000000000341,-0.6405693950177982,70.25,68.53,67.86,69.07285714285715,0.8608206725576903
2018-09-04,69.87,771579.0,70.12,71.4,69.08,2018,9,1,2.3200000000000074,0.25,0.10028653295131029,69.8,69.51,67.83,69.36428571428571,0.8498701806622851
2018-09-05,68.72,520989.0,69.43,69.59,68.56,2018,9,2,1.0300000000000011,0.710000000000008,-1.6459138399885553,69.87,70.25,68.72,69.36428571428573,1.048727947977536
2018-09-06,67.77,611679.0,68.64,69.02,67.0,2018,9,3,2.019999999999996,0.8700000000000045,-1.3824214202561191,68.72,69.8,68.87,69.20714285714287,1.162719139479248
2018-09-07,67.75,505215.0,67.88,68.08,66.86,2018,9,4,1.2199999999999989,0.12999999999999545,-0.02951158329643766,67.77,69.87,68.53,69.0957142857143,1.1579989104964223
2018-09-10,67.54,536478.0,67.82,68.52,67.33,2018,9,0,1.1899999999999977,0.2799999999999869,-0.30996309963098323,67.75,68.72,69.51,68.81428571428572,0.9233769533919841
2018-09-11,69.25,647422.0,67.53,70.01,67.48,2018,9,1,2.530000000000001,-1.7199999999999989,2.5318329878590395,67.54,67.77,70.25,68.67142857142858,1.3709516028876694
2018-09-12,70.37,777757.0,69.89,71.26,69.5,2018,9,2,1.7600000000000051,-0.480000000000004,1.6173285198556098,69.25,67.75,69.8,68.75285714285714,1.5078691254820686
2018-09-13,68.59,652211.0,70.24,70.28,68.35,2018,9,3,1.9300000000000068,1.6499999999999915,-2.52948699729999,70.37,67.54,69.87,68.57000000000001,1.8122148274304282
2018-09-14,68.99,577155.0,68.79,69.91,67.94,2018,9,4,1.9699999999999989,-0.19999999999998863,0.5831753899985248,68.59,69.25,68.72,68.60857142857142,1.7194630771586263
2018-09-17,68.91,403529.0,68.93,69.72,68.53,2018,9,0,1.1899999999999977,0.020000000000010232,-0.11595883461370526,68.99,70.37,67.77,68.77142857142857,1.6040840162715488
2018-09-18,69.85,214023.0,68.8,70.42,68.53,2018,9,1,1.8900000000000006,-1.0499999999999972,1.3640980989696683,68.91,68.59,67.75,69.07142857142857,1.6495039688496442
2018-09-19,71.12,92303.0,69.71,71.5,69.65,2018,9,2,1.8499999999999943,-1.4100000000000108,1.81818181818183,69.85,68.99,67.54,69.58285714285715,1.6821620039520169
2018-09-20,70.8,20406.0,71.39,71.81,70.73,2018,9,3,1.0799999999999983,0.5900000000000034,-0.4499437570303799,71.12,68.91,69.25,69.80428571428571,1.5269327058680913
2018-09-21,70.78,836559.0,70.2,71.8,69.98,2018,9,4,1.8199999999999932,-0.5799999999999983,-0.02824858757061177,70.8,69.85,70.37,69.86285714285715,1.4179088792046928
2018-09-24,72.08,555155.0,71.14,72.74,71.14,2018,9,0,1.5999999999999943,-0.9399999999999977,1.8366770274088617,70.78,71.12,68.59,70.36142857142856,0.958634383107181
2018-09-25,72.28,531833.0,72.25,72.78,71.89,2018,9,1,0.8900000000000006,-0.030000000000001137,0.2774694783573839,72.08,70.8,68.99,70.83142857142857,0.9725262659709389
2018-09-26,71.57,448076.0,72.09,72.38,71.47,2018,9,2,0.9099999999999966,0.5200000000000102,-0.9822910902047677,72.28,70.78,68.91,71.21142857142857,1.131591666611089
2018-09-27,72.12,437272.0,72.01,72.6,71.71,2018,9,3,0.8900000000000006,-0.10999999999999943,0.7684784127427902,71.57,72.08,69.85,71.53571428571429,1.0812726081931774
2018-09-28,73.25,522640.0,72.18,73.73,71.88,2018,9,4,1.8500000000000085,-1.0699999999999932,1.5668330560177468,72.12,72.28,71.12,71.84,1.031807363059648
2018-10-01,75.3,583388.0,73.29,75.77,72.95,2018,10,0,2.819999999999993,-2.009999999999991,2.798634812286682,73.25,71.57,70.8,72.48285714285714,1.273825904368489
2018-10-02,75.23,448368.0,75.42,75.91,74.93,2018,10,1,0.9799999999999898,0.18999999999999773,-0.0929614873837914,75.3,72.12,70.78,73.11857142857143,1.281819593784307
2018-10-03,76.41,682891.0,75.12,76.9,74.3,2018,10,2,2.6000000000000085,-1.289999999999992,1.5685231955336887,75.23,73.25,72.08,73.73714285714286,1.2521923098877799
2018-10-04,74.33,667687.0,76.18,76.47,73.88,2018,10,3,2.5900000000000034,1.8500000000000085,-2.7221567857610207,76.41,75.3,72.28,74.03,1.849152824924184
2018-10-05,74.34,585282.0,74.67,75.22,73.83,2018,10,4,1.3900000000000006,0.3299999999999983,0.01345351809498574,74.33,75.23,71.57,74.42571428571429,1.7598936142197186
2018-10-08,74.29,525086.0,74.4,74.58,73.07,2018,10,0,1.5100000000000051,0.10999999999999943,-0.06725854183481372,74.34,76.41,72.12,74.73571428571428,1.7714862064519838
2018-10-09,74.96,596153.0,74.21,75.28,74.0,2018,10,1,1.2800000000000011,-0.75,0.9018710459011814,74.29,74.33,73.25,74.98,1.7178740573004987
2018-10-10,73.17,621486.0,74.66,75.08,72.38,2018,10,2,2.700000000000003,1.4899999999999949,-2.3879402347918743,74.96,74.34,75.3,74.67571428571429,1.5963592687636647
2018-10-11,70.97,747249.0,72.68,72.76,70.51,2018,10,3,2.25,1.710000000000008,-3.0066967336340067,73.17,74.29,75.23,74.06714285714285,1.861415268306943
2018-10-12,71.34,613269.0,70.99,72.01,70.64,2018,10,4,1.3700000000000045,-0.3500000000000085,0.5213470480484705,70.97,74.96,76.41,73.34285714285714,1.6702605686084662
2018-10-15,71.78,550494.0,71.85,72.7,70.85,2018,10,0,1.8500000000000085,0.06999999999999318,0.6167647883375427,71.34,73.17,74.33,72.97857142857143,1.5574073133920725
2018-10-16,71.92,513070.0,71.72,72.29,71.02,2018,10,1,1.2700000000000102,-0.20000000000000284,0.19504040122597655,71.78,70.97,74.34,72.63285714285713,1.5686029888208752
2018-10-17,69.75,630978.0,72.17,72.43,69.43,2018,10,2,3.0,2.4200000000000017,-3.0172413793103425,71.92,71.34,74.29,71.98428571428572,1.8211414710934748
2018-10-18,68.65,199036.0,70.03,70.03,68.47,2018,10,3,1.5600000000000023,1.3799999999999955,-1.577060931899632,69.75,71.78,74.96,71.08285714285714,1.6492603002046504
2018-10-19,69.12,70005.0,68.68,69.77,68.56,2018,10,4,1.2099999999999937,-0.4399999999999977,0.6846321922796772,68.65,71.92,73.17,70.50428571428571,1.6998466540469483
2018-10-22,69.17,16209.0,69.41,69.65,68.27,2018,10,0,1.3800000000000097,0.23999999999999488,0.07233796296295392,69.12,69.75,70.97,70.24714285714286,1.4058934143754416
2018-10-23,66.43,827457.0,69.55,69.66,65.74,2018,10,1,3.9200000000000017,3.1199999999999903,-3.961254879282916,69.17,68.65,71.34,69.5457142857143,1.8797700157690977
2018-10-24,66.82,751582.0,66.17,67.72,66.05,2018,10,2,1.6700000000000017,-0.6499999999999915,0.5870841487279677,66.43,69.12,71.78,68.83714285714287,1.875549067659164
2018-10-25,67.33,553482.0,66.36,67.65,65.99,2018,10,3,1.6600000000000108,-0.9699999999999989,0.763244537563601,66.82,69.17,71.92,68.18142857142858,1.9469448664938747
2018-10-26,67.59,581894.0,66.95,67.88,66.2,2018,10,4,1.6799999999999926,-0.6400000000000006,0.38615773058072733,67.33,66.43,69.75,67.87285714285714,1.7514037558024882
2018-10-29,67.04,463531.0,67.55,67.95,66.29,2018,10,0,1.6599999999999966,0.5099999999999909,-0.8137298416925565,67.59,66.82,68.65,67.64285714285714,1.6911708923764077
2018-10-30,66.18,657444.0,66.68,67.26,65.33,2018,10,1,1.9300000000000068,0.5,-1.2828162291169454,67.04,67.33,69.12,67.22285714285714,1.6584008356847917
2018-10-31,65.31,647230.0,66.32,67.0,64.81,2018,10,2,2.1899999999999977,1.009999999999991,-1.3145965548504113,66.18,67.59,69.17,66.67142857142856,1.6465197588617548
2018-11-01,63.69,770628.0,64.88,65.39,63.11,2018,11,3,2.280000000000001,1.1899999999999977,-2.480477721635288,65.31,67.04,66.43,66.28,1.210962915367647
2018-11-02,63.14,682928.0,63.5,63.95,62.63,2018,11,4,1.3200000000000003,0.35999999999999943,-0.8635578583765069,63.69,66.18,66.82,65.75428571428571,1.093682882764032
2018-11-05,63.1,583392.0,62.99,64.14,62.52,2018,11,0,1.6199999999999974,-0.10999999999999943,-0.06335128286347746,63.14,65.31,67.33,65.15,0.9288701530791391
2018-11-06,62.21,735088.0,62.7,63.32,61.31,2018,11,1,2.009999999999998,0.490000000000002,-1.4104595879556259,63.1,63.69,67.59,64.38142857142859,0.7364439069564689
2018-11-07,61.67,831806.0,61.74,63.18,61.2,2018,11,2,1.9799999999999969,0.07000000000000028,-0.86802764828805,62.21,63.14,67.04,63.614285714285714,0.7322716483644908
2018-11-08,60.67,720850.0,61.64,62.42,60.4,2018,11,3,2.020000000000003,0.9699999999999989,-1.6215339711366905,61.67,63.1,66.18,62.82714285714286,0.7508959194751467
2018-11-09,60.19,790525.0,60.75,60.79,59.26,2018,11,4,1.5300000000000011,0.5600000000000023,-0.7911653205867841,60.67,62.21,65.31,62.09571428571429,0.7671530341053739
2018-11-12,59.93,760276.0,60.7,61.28,58.68,2018,11,0,2.6000000000000014,0.7700000000000031,-0.4319654427645703,60.19,61.67,63.69,61.55857142857143,0.5331492484402887
2018-11-13,55.69,1055720.0,58.88,59.35,54.75,2018,11,1,4.600000000000001,3.190000000000005,-7.074920740864343,59.93,60.67,63.14,60.49428571428571,2.4071349368504222
2018-11-14,56.25,802420.0,55.27,57.37,55.13,2018,11,2,2.239999999999995,-0.9799999999999969,1.005566528999835,55.69,60.19,63.1,59.51571428571429,2.56106804225043
2018-11-15,56.46,229899.0,56.02,57.26,55.59,2018,11,3,1.6699999999999946,-0.4399999999999977,0.3733333333333366,56.25,59.93,62.21,58.694285714285705,2.669399343124731
2018-11-16,56.46,106913.0,56.58,57.96,55.89,2018,11,4,2.0700000000000003,0.11999999999999744,0.0,56.46,55.69,61.67,57.95,2.714973341686441
2018-11-19,56.76,24168.0,56.72,57.33,55.08,2018,11,0,2.25,-0.03999999999999915,0.5313496280552554,56.46,56.25,60.67,57.39142857142857,2.7830070519956864
2018-11-20,53.43,962490.0,57.39,57.44,52.77,2018,11,1,4.669999999999995,3.960000000000001,-5.866807610993652,56.76,56.46,60.19,56.425714285714285,3.349638461913247
2018-11-21,54.63,268080.0,54.66,54.82,53.52,2018,11,2,1.2999999999999972,0.02999999999999403,2.245929253228529,53.43,56.46,59.93,55.66857142857143,3.6497591914593577
2018-11-23,50.42,990480.0,53.87,54.82,50.15,2018,11,4,4.670000000000002,3.4499999999999957,-7.706388431264877,54.63,56.76,55.69,54.91571428571428,3.821350645670732
2018-11-26,51.63,635223.0,50.62,52.25,50.1,2018,11,0,2.1499999999999986,-1.0100000000000051,2.399841332804442,50.42,53.43,56.25,54.25571428571429,3.9966253923191117
2018-11-27,51.56,744480.0,51.54,52.38,50.3,2018,11,1,2.0800000000000054,-0.020000000000003126,-0.13558008909548835,51.63,54.63,56.46,53.555714285714295,3.9689115811624016
2018-11-28,50.29,810458.0,52.09,52.56,50.06,2018,11,2,2.5,1.8000000000000043,-2.463149728471692,51.56,50.42,56.46,52.67428571428571,3.9519977812275027
2018-11-29,51.45,792208.0,50.31,52.2,49.41,2018,11,3,2.7900000000000063,-1.1400000000000006,2.3066215947504576,50.29,51.63,56.76,51.91571428571428,4.1608183050654
2018-11-30,50.93,774181.0,51.27,51.79,49.65,2018,11,4,2.1400000000000006,0.3400000000000034,-1.0106899902818323,51.45,51.56,53.43,51.558571428571426,3.649187832640448
2018-12-03,52.95,735689.0,52.45,53.85,52.03,2018,12,0,1.8200000000000003,-0.5,3.9662281562929502,50.93,50.29,54.63,51.31857142857143,3.922331430211664
2018-12-04,53.25,718189.0,53.13,54.55,52.43,2018,12,1,2.1199999999999974,-0.11999999999999744,0.5665722379603277,52.95,51.45,50.42,51.72285714285715,2.2252646823294495
2018-12-05,52.89,609171.0,52.59,54.44,52.16,2018,12,2,2.280000000000001,-0.29999999999999716,-0.6760563380281637,53.25,50.93,51.63,51.902857142857144,2.160428291636052
2018-12-06,51.49,954346.0,52.93,53.3,50.08,2018,12,3,3.219999999999999,1.4399999999999977,-2.647003214218191,52.89,52.95,51.56,51.892857142857146,2.4469196209354576
2018-12-07,52.61,942216.0,51.76,54.22,50.6,2018,12,4,3.6199999999999974,-0.8500000000000014,2.1751796465333095,51.49,53.25,50.29,52.22428571428572,2.2897961426681532
2018-12-10,51.0,691416.0,52.03,52.81,50.53,2018,12,0,2.280000000000001,1.0300000000000011,-3.060254704428811,52.61,52.89,51.45,52.160000000000004,2.5352999473928803
2018-12-11,51.65,628303.0,50.89,52.43,50.7,2018,12,1,1.7299999999999969,-0.759999999999998,1.274509803921564,51.0,51.49,50.93,52.26285714285715,2.5452979903823194
2018-12-12,51.15,689410.0,51.95,52.88,50.94,2018,12,2,1.9400000000000048,0.8000000000000043,-0.9680542110358181,51.65,52.61,52.95,52.005714285714284,1.9516557416207245
2018-12-13,52.58,695086.0,51.2,53.27,50.35,2018,12,3,2.9200000000000017,-1.3799999999999955,2.7956989247311714,51.15,51.0,53.25,51.910000000000004,2.300830955082164
2018-12-14,51.2,507143.0,52.83,52.95,50.84,2018,12,4,2.1099999999999994,1.6299999999999955,-2.6245720806390205,52.58,51.65,52.89,51.66857142857143,2.4844904705203628
2018-12-17,49.88,190278.0,51.25,51.87,49.01,2018,12,0,2.8599999999999994,1.3699999999999974,-2.578124999999998,51.2,51.15,51.49,51.43857142857143,2.474391947653893
2018-12-18,46.24,80916.0,49.16,49.59,45.79,2018,12,1,3.8000000000000043,2.9199999999999946,-7.29751403368083,49.88,52.58,52.61,50.52857142857143,3.2751240455888655
2018-12-19,47.2,24967.0,45.93,48.0,45.93,2018,12,2,2.0700000000000003,-1.2700000000000031,2.076124567474058,46.24,51.2,51.0,49.98571428571429,3.507560364918077
2018-12-20,45.88,768371.0,47.39,47.51,45.67,2018,12,3,1.8399999999999963,1.509999999999998,-2.7966101694915313,47.2,49.88,51.65,49.16142857142857,3.394360782355403
2018-12-21,45.59,671666.0,46.25,46.77,45.13,2018,12,4,1.6400000000000006,0.6599999999999966,-0.6320836965998278,45.88,46.24,51.15,48.367142857142866,3.4075901409290172
2018-12-24,42.53,399753.0,45.45,46.24,42.36,2018,12,0,3.8800000000000026,2.9200000000000017,-6.711998245229223,45.59,47.2,52.58,46.93142857142857,3.2648343114830385
2018-12-26,46.22,675244.0,42.85,47.0,42.52,2018,12,2,4.479999999999997,-3.3699999999999974,8.676228544556785,42.53,45.88,51.2,46.220000000000006,5.484811894462462
2018-12-27,44.61,644307.0,46.58,46.7,44.37,2018,12,3,2.3300000000000054,1.9699999999999989,-3.483340545218516,46.22,45.59,49.88,45.46714285714285,5.529811209585895
2018-12-28,45.33,545343.0,45.44,46.22,44.42,2018,12,4,1.7999999999999972,0.10999999999999943,1.6139878950907738,44.61,42.53,46.24,45.33714285714286,4.955995732192858
2018-12-31,45.41,460064.0,45.22,46.53,44.73,2018,12,0,1.8000000000000043,-0.18999999999999773,0.17648356496799966,45.33,46.22,47.2,45.08142857142857,4.863025089065383
2019-01-02,46.54,830833.0,45.8,47.78,44.35,2019,1,2,3.4299999999999997,-0.740000000000002,2.4884386698964978,45.41,44.61,45.88,45.175714285714285,4.848414591206883
2019-01-03,47.09,770128.0,46.26,47.49,45.35,2019,1,3,2.1400000000000006,-0.8300000000000054,1.1817791147400225,46.54,45.33,45.59,45.38999999999999,4.8385108042805145
2019-01-04,47.96,796007.0,46.9,49.22,46.65,2019,1,4,2.5700000000000003,-1.0600000000000023,1.847526014015699,47.09,45.41,42.53,46.16571428571429,3.622237310357033
2019-01-07,48.52,801346.0,48.3,49.79,48.11,2019,1,0,1.6799999999999997,-0.22000000000000597,1.1676396997498006,47.96,46.54,46.22,46.49428571428571,1.982199349965264
2019-01-08,49.78,726571.0,48.73,49.95,48.31,2019,1,1,1.6400000000000006,-1.0500000000000043,2.5968672712283647,48.52,47.09,44.61,47.23285714285714,0.8396885693884821
2019-01-09,52.36,848871.0,49.8,52.58,49.71,2019,1,2,2.8699999999999974,-2.5600000000000023,5.182804339091995,49.78,47.96,45.33,48.23714285714285,1.6008872511304975
2019-01-10,52.59,786678.0,52.18,52.78,51.37,2019,1,3,1.4100000000000037,-0.4100000000000037,0.4392666157372105,52.36,48.52,45.41,49.26285714285715,1.550789271083365
2019-01-11,51.59,775871.0,52.28,53.31,51.18,2019,1,4,2.1300000000000026,0.6899999999999977,-1.9015021867275106,52.59,49.78,46.54,49.98428571428571,2.1522860225331697
2019-01-14,50.51,759245.0,51.73,52.11,50.38,2019,1,0,1.7299999999999969,1.2199999999999989,-2.0934289591006072,51.59,52.36,47.09,50.472857142857144,2.552335802121344
2019-01-15,52.11,643556.0,50.78,52.3,50.64,2019,1,1,1.6599999999999966,-1.3299999999999983,3.1676895664224825,50.51,52.59,47.96,51.065714285714286,2.668579414010471
2019-01-16,52.31,673870.0,52.0,52.52,51.26,2019,1,2,1.2600000000000051,-0.3100000000000023,0.3838034926117784,52.11,51.59,48.52,51.607142857142854,2.6876550700585846
2019-01-17,52.07,275863.0,52.3,52.58,50.98,2019,1,3,1.6000000000000014,0.22999999999999687,-0.45880328809023707,52.31,50.51,49.78,51.934285714285714,2.653998096121749
2019-01-18,53.8,18766.0,53.73,54.24,53.33,2019,1,4,0.9100000000000037,-0.07000000000000028,3.3224505473401056,52.07,52.11,52.36,52.14,2.1776809136648114
2019-01-22,52.57,39659.0,53.73,54.24,51.8,2019,1,1,2.440000000000005,1.1599999999999966,-2.2862453531598437,53.8,52.31,52.59,52.137142857142855,2.4032356604094316
2019-01-23,52.62,685045.0,52.95,53.64,51.86,2019,1,2,1.7800000000000011,0.3300000000000054,0.09511128019783488,52.57,52.07,51.59,52.284285714285716,2.2509505120124698
2019-01-24,53.13,696818.0,52.45,53.47,52.07,2019,1,3,1.3999999999999986,-0.6799999999999997,0.9692132269099263,52.62,53.8,50.51,52.65857142857143,1.9896938153354393
2019-01-25,53.69,572353.0,53.17,53.94,52.91,2019,1,4,1.0300000000000011,-0.519999999999996,1.0540184453227797,53.13,52.57,52.11,52.88428571428572,1.6994103767802453
2019-01-28,51.99,628977.0,53.56,53.64,51.33,2019,1,0,2.3100000000000023,1.5700000000000003,-3.1663252002234965,53.69,52.62,52.31,52.83857142857143,2.180575282673741
2019-01-29,53.31,645552.0,52.12,53.93,51.84,2019,1,1,2.0899999999999963,-1.1900000000000048,2.5389497980380815,51.99,53.13,52.07,53.01571428571429,2.376428707012344
2019-01-30,54.23,706492.0,53.24,54.93,53.09,2019,1,2,1.8399999999999963,-0.9899999999999949,1.7257550178202852,53.31,53.69,53.8,53.07714285714286,2.1060516330571137
2019-01-31,53.79,701425.0,54.28,55.37,53.62,2019,1,3,1.75,0.490000000000002,-0.8113590263691628,54.23,51.99,52.57,53.25142857142857,1.8859679835553413
2019-02-01,55.26,659331.0,54.01,55.66,53.37,2019,2,4,2.289999999999999,-1.25,2.732849972113782,53.79,53.31,52.62,53.628571428571426,2.081423581064691
2019-02-04,54.56,605312.0,55.32,55.75,53.29,2019,2,0,2.460000000000001,0.759999999999998,-1.2667390517553279,55.26,54.23,53.13,53.832857142857144,2.2047955163331197
2019-02-05,53.66,595322.0,54.86,55.21,53.47,2019,2,1,1.740000000000002,1.2000000000000028,-1.6495601173020624,54.56,53.79,53.69,53.82857142857143,2.305826971837467
2019-02-06,54.01,582563.0,53.73,54.3,52.86,2019,2,2,1.4399999999999977,-0.28000000000000114,0.6522549385016729,53.66,55.26,51.99,54.11714285714286,1.8305177515668005
2019-02-07,52.64,702996.0,53.94,54.21,51.8,2019,2,3,2.4100000000000037,1.2999999999999972,-2.5365673023514113,54.01,54.56,53.31,54.021428571428565,1.9192122251839143
2019-02-08,52.72,581235.0,52.59,52.99,52.08,2019,2,4,0.9100000000000037,-0.12999999999999545,0.1519756838905817,52.64,53.66,54.23,53.80571428571428,1.7451208864133938
2019-02-11,52.41,706196.0,52.66,52.78,51.23,2019,2,0,1.5500000000000043,0.25,-0.588012139605465,52.72,54.01,53.79,53.60857142857143,1.7381521976128198
2019-02-12,53.1,666903.0,52.47,54.05,52.29,2019,2,1,1.759999999999998,-0.6300000000000026,1.3165426445334916,52.41,52.64,55.26,53.300000000000004,1.3596634401401142
2019-02-13,53.9,672534.0,53.35,54.6,53.27,2019,2,2,1.3299999999999983,-0.5499999999999972,1.5065913370998052,53.1,52.72,54.56,53.205714285714286,1.5146366583970647
2019-02-14,54.41,599822.0,53.96,54.68,53.08,2019,2,3,1.6000000000000014,-0.44999999999999574,0.946196660482368,53.9,52.41,53.66,53.31285714285714,1.4039776652188145
2019-02-15,55.59,47155.0,55.78,56.33,55.72,2019,2,4,0.6099999999999994,0.18999999999999773,2.1687189854806332,54.41,53.1,54.01,53.53857142857142,1.5889458604719415
2019-02-19,56.09,119931.0,56.06,56.33,55.29,2019,2,1,1.0399999999999991,-0.030000000000001137,0.899442345745638,55.59,53.9,52.64,54.03142857142858,0.9060438893257204
2019-02-20,56.92,23631.0,55.94,57.55,55.48,2019,2,2,2.0700000000000003,-0.980000000000004,1.4797646639329587,56.09,54.41,52.72,54.631428571428565,0.8574895867543078
2019-02-21,56.96,532562.0,57.24,57.61,56.64,2019,2,3,0.9699999999999989,0.28000000000000114,0.07027406886859211,56.92,55.59,52.41,55.28142857142858,0.6525941416440939
2019-02-22,57.26,494569.0,56.84,57.81,56.71,2019,2,4,1.1000000000000014,-0.4199999999999946,0.5266853932584192,56.96,56.09,53.1,55.87571428571429,0.6955940074704138
2019-02-25,55.48,703837.0,57.17,57.53,55.08,2019,2,0,2.450000000000003,1.6900000000000048,-3.108627314006285,57.26,56.92,53.9,56.10142857142858,1.696688458708869
2019-02-26,55.5,528757.0,55.46,56.08,55.02,2019,2,1,1.0599999999999952,-0.03999999999999915,0.036049026676288065,55.48,56.96,54.41,56.25714285714286,1.685019655264859
2019-02-27,56.94,558995.0,55.95,57.39,55.72,2019,2,2,1.6700000000000017,-0.9899999999999949,2.5945945945945903,55.5,57.26,55.59,56.45,1.7694754760718698
2019-02-28,57.22,485958.0,57.0,57.43,56.43,2019,2,3,1.0,-0.21999999999999886,0.4917456972251433,56.94,55.48,56.09,56.61142857142857,1.7552935675996777
2019-03-01,55.8,663429.0,57.22,57.88,55.57,2019,3,4,2.3100000000000023,1.4200000000000017,-2.4816497728067155,57.22,55.5,56.92,56.45142857142857,1.9399083546715767
2019-03-04,56.59,531124.0,55.83,57.0,55.81,2019,3,0,1.1899999999999977,-0.7600000000000051,1.4157706093190114,55.8,56.94,56.96,56.39857142857142,2.0428553536578606
2019-03-05,56.56,525368.0,56.45,57.19,56.09,2019,3,1,1.0999999999999943,-0.10999999999999943,-0.053012899805626734,56.59,57.22,57.26,56.29857142857143,2.026076973886655
2019-03-06,56.22,618141.0,56.28,56.4,55.42,2019,3,2,0.9799999999999969,0.060000000000002274,-0.601131541725608,56.56,55.8,55.48,56.40428571428571,1.5927569860436153
2019-03-07,56.66,594177.0,56.2,56.99,56.08,2019,3,3,0.9100000000000037,-0.45999999999999375,0.782639630024895,56.22,56.59,55.5,56.56999999999999,1.6048730512518858
2019-03-08,56.07,713327.0,56.43,56.51,54.52,2019,3,4,1.9899999999999949,0.35999999999999943,-1.041298976350158,56.66,56.56,56.94,56.44571428571429,1.3006376040374834
2019-03-11,56.79,564424.0,56.07,57.01,55.96,2019,3,0,1.0499999999999972,-0.7199999999999989,1.284109149277679,56.07,56.22,57.22,56.38428571428572,1.4026170301935064
2019-03-12,56.87,631109.0,56.76,57.55,56.74,2019,3,1,0.8099999999999952,-0.10999999999999943,0.14086987145622842,56.79,56.66,55.8,56.537142857142854,0.9312347036659218
2019-03-13,58.26,575441.0,57.09,58.48,57.01,2019,3,2,1.4699999999999989,-1.1699999999999946,2.4441709161244995,56.87,56.07,56.59,56.77571428571429,1.1870959667542762
2019-03-14,58.61,545052.0,58.35,58.74,58.0,2019,3,3,0.740000000000002,-0.259999999999998,0.6007552351527723,58.26,56.79,56.56,57.06857142857143,1.169045192866782
2019-03-15,58.52,490637.0,58.51,58.95,57.74,2019,3,4,1.2100000000000009,-0.010000000000005116,-0.15355741341067652,58.61,56.87,56.22,57.39714285714285,1.108448454221361
2019-03-18,59.09,145125.0,58.45,59.23,58.05,2019,3,0,1.1799999999999997,-0.6400000000000006,0.9740259740259827,58.52,58.26,56.66,57.744285714285716,1.1166195434029016
2019-03-19,59.03,82220.0,59.01,59.57,58.62,2019,3,1,0.9500000000000028,-0.020000000000003126,-0.10154002369268111,59.09,58.61,56.07,58.16714285714285,0.9255620602676948
2019-03-20,60.23,773212.0,59.29,60.28,58.56,2019,3,2,1.7199999999999989,-0.9399999999999977,2.032864645095711,59.03,58.52,56.79,58.65857142857143,1.0354913895830378
2019-03-21,59.98,635543.0,59.99,60.39,59.66,2019,3,3,0.730000000000004,0.010000000000005116,-0.41507554374896616,60.23,59.09,56.87,59.10285714285715,1.1169064519699263
2019-03-22,59.04,718182.0,59.87,60.07,58.28,2019,3,4,1.7899999999999991,0.8299999999999983,-1.5671890630210017,59.98,59.03,58.26,59.214285714285715,1.1428175680732797
2019-03-25,58.82,688637.0,58.98,59.35,58.17,2019,3,0,1.1799999999999997,0.1599999999999966,-0.37262872628726074,59.04,60.23,58.61,59.24428571428571,1.144543048559534
2019-03-26,59.94,665326.0,59.12,60.38,59.04,2019,3,1,1.3400000000000034,-0.8200000000000003,1.9041142468548156,58.82,59.98,58.52,59.44714285714286,1.3306480311476878
2019-03-27,59.41,715284.0,60.03,60.22,58.81,2019,3,2,1.4099999999999966,0.6200000000000045,-0.8842175508842143,59.94,59.04,59.09,59.49285714285714,1.3703260687829018
2019-03-28,59.3,696292.0,59.4,59.56,58.2,2019,3,3,1.3599999999999994,0.10000000000000142,-0.1851540144756747,59.41,58.82,59.03,59.53142857142858,1.3725875920994086
2019-03-29,60.14,675926.0,59.53,60.73,59.41,2019,3,4,1.3200000000000003,-0.6099999999999994,1.4165261382799388,59.3,59.94,60.23,59.51857142857143,1.2392206879137475
